playerId,first_name,last_name,shirtNum,position,positionInfo,teamId,teamName,nationalTeamId,nationalTeamName,birthDate
133868.0,Max,Aarons,2.0,D,Right Full Back,14.0,Norwich City,GB-ENG,England,4 January 2000
163745.0,Abdul Rahman,Baba,18.0,D,Left Full Back,618.0,Mallorca (previousTeam),GH,Ghana,2 July 1994
136935.0,Tammy,Abraham,18.0,F,Centre Striker,2.0,Aston Villa (previousTeam),GB-ENG,England,2 October 1997
10050.0,Adam,Smith,15.0,D,Right Full Back,127.0,Bournemouth,GB-ENG,England,29 April 1991
161456.0,Che,Adams,10.0,F,Centre Striker,20.0,Southampton,GB-ENG,England,13 July 1996
23097.0,Dennis,Adeniran,35.0,M,Centre Central Midfielder,7.0,Everton,GB-ENG,England,2 January 1999
180189.0,Albert,Adomah,14.0,M,Left/Right Winger,46.0,Cardiff City (previousTeam),GH,Ghana,13 December 1987
161346.0,Adrián,San Miguel del Castillo,13.0,G,Goalkeeper,10.0,Liverpool,ES,Spain,3 January 1987
154374.0,Adrien Sebastian,Perruchet Silva,15.0,M,Centre Central Midfielder,202.0,Monaco,PT,Portugal,15 March 1989
162026.0,Benik,Afobe,40.0,F,Centre Striker,132.0,Bristol City,CD,The Democratic Republic Of Congo,12 February 1993
6009.0,Sergio,Agüero,10.0,F,Centre Striker,11.0,Manchester City,AR,Argentina,2 June 1988
167003.0,Daniel,Agyei,23.0,F,Centre Striker,172.0,Oxford United,GB-ENG,England,1 June 1997
93876.0,Soufyan,Ahannach,,F,Left Winger,587.0,Sparta Rotterdam (previousTeam),NL,Netherlands,9 September 1995
50119.0,Ahmed Eissa,El Mohamady Abdel Fattah,27.0,D,Right Full Back,2.0,Aston Villa,EG,Egypt,9 September 1987
161559.0,Albian,Ajeti,27.0,F,Centre Striker,25.0,West Ham United,CH,Switzerland,26 February 1997
47172.0,Nathan,Aké,5.0,D,Left/Centre Central Defender,127.0,Bournemouth,NL,Netherlands,18 February 1995
160330.0,Alberto,Moreno,18.0,D,Left Full Back,253.0,Villarreal,ES,Spain,5 July 1992
13981.0,Marc,Albrighton,11.0,M,Left/Right Winger,26.0,Leicester City,GB-ENG,England,18 November 1989
20234.0,Toby,Alderweireld,4.0,D,Centre/Right Central Defender,21.0,Tottenham Hotspur,BE,Belgium,2 March 1989
54951.0,Aleix,García,23.0,M,Centre Central Midfielder,504.0,Girona (previousTeam),ES,Spain,28 June 1997
22183.0,Trent,Alexander-Arnold,66.0,D,Right Full Back,10.0,Liverpool,GB-ENG,England,7 October 1998
145272.0,Abd-Al-Ali Morakinyo Olaposi,Koiki,29.0,D,Defender,24.0,Swindon Town,GB-ENG,England,22 August 1999
133131.0,Alisson,Ramses Becker,1.0,G,Goalkeeper,10.0,Liverpool,BR,Brazil,2 October 1992
133679.0,Allan,Rodrigues de Souza,28.0,M,Centre Central Midfielder,84.0,Eintracht Frankfurt,BR,Brazil,3 March 1997
154335.0,Miguel,Almirón,24.0,M,Left/Centre/Right Second Striker,23.0,Newcastle United,PY,Paraguay,10 February 1994
35018.0,Marcos,Alonso,3.0,D,Left Full Back,4.0,Chelsea,ES,Spain,28 December 1990
35149.0,Steven,Alzate,46.0,F,Centre Striker,131.0,Brighton and Hove Albion (previousTeam),CO,Colombia,8 September 1998
180157.0,Ibrahim,Amadou,23.0,M,Centre Central Midfielder,502.0,Leganés,FR,France,6 April 1993
23152.0,Daniel,Amartey,,M,Midfielder,26.0,Leicester City,GH,Ghana,21 December 1994
160068.0,Luke,Amos,8.0,M,Centre Central Midfielder,17.0,Queens Park Rangers,GB-ENG,England,23 February 1997
162326.0,Ethan,Ampadu,26.0,D,Centre Central Defender,498.0,RB Leipzig,GB-WLS,Wales,14 September 2000
138458.0,Joseph,Anang,49.0,G,Goalkeeper,25.0,West Ham United,GB-ENG,England,8 June 2000
163811.0,Florin,Andone,23.0,F,Striker,61.0,Galatasaray,RO,Romania,11 April 1993
159715.0,André Filipe,Tavares Gomes,21.0,M,Centre Central Midfielder,7.0,Everton,PT,Portugal,30 July 1993
115748.0,Andreas Hugo,Hoelgebaum Pereira,11.0,M,Centre Attacking Midfielder,118.0,Valencia CF (previousTeam),BR,Brazil,1 January 1996
180424.0,Jose Angel,Esmoris Tasende,3.0,D,Left Full Back,498.0,RB Leipzig,ES,Spain,4 January 1997
134740.0,Faustino,Anjorin,55.0,M,Centre Central Midfielder,4.0,Chelsea,GB-ENG,England,23 November 2001
12067.0,Michail,Antonio,7.0,M,Left/Centre/Right Second Striker,19.0,Sheffield Wednesday,GB-ENG,England,28 March 1990
154719.0,Cameron,Archer,51.0,F,Centre Striker,2.0,Aston Villa,GB-ENG,England,9 December 2001
166631.0,Archie,Davies,,D,Defender,131.0,Brighton and Hove Albion (previousTeam),GB-ENG,England,7 October 1998
130310.0,Stuart,Armstrong,17.0,M,Left Winger,20.0,Southampton,GB-SCT,Scotland,30 March 1992
50142.0,Marko,Arnautovic,7.0,F,Left/Right Second Striker,25.0,West Ham United (previousTeam),AT,Austria,19 April 1989
135192.0,Kepa,Arrizabalaga,1.0,G,Goalkeeper,4.0,Chelsea,ES,Spain,3 October 1994
161408.0,Harry,Arter,18.0,M,Centre Central Midfielder,34.0,Fulham,IE,Ireland,28 December 1989
136532.0,Daniel,Arzani,14.0,M,Winger,53.0,Celtic,AU,Australia,4 January 1999
180271.0,Benny,Ashley-Seal,,F,Centre Striker,120.0,Accrington Stanley,GB-ENG,England,21 November 1998
22170.0,Daniel,Atherton,,G,Goalkeeper,10.0,Liverpool (previousTeam),GB-ENG,England,18 December 1999
47189.0,Christian,Atsu,30.0,M,Left/Right Winger,23.0,Newcastle United,GH,Ghana,10 January 1992
94217.0,Pierre-Emerick,Aubameyang,14.0,F,Centre Striker,1.0,Arsenal,GA,Gabon,18 June 1989
53036.0,Serge,Aurier,24.0,D,Right Full Back,21.0,Tottenham Hotspur,CI,Cote D'Ivoire,24 December 1992
161994.0,Charlie,Austin,15.0,F,Centre Striker,36.0,West Bromwich Albion,GB-ENG,England,5 July 1989
160688.0,Jordan,Ayew,9.0,F,Centre Striker,6.0,Crystal Palace,GH,Ghana,11 September 1991
6280.0,César,Azpilicueta,28.0,D,Left/Right Full Back,4.0,Chelsea,ES,Spain,28 August 1989
180847.0,Daniel,Bachmann,,G,Goalkeeper,33.0,Watford,AT,Austria,9 July 1994
90786.0,Owen,Bailey,,M,Midfielder,23.0,Newcastle United (previousTeam),GB-ENG,England,22 January 1999
43062.0,Eric,Bailly,,D,Centre Central Defender,12.0,Manchester United,CI,Cote D'Ivoire,12 April 1994
4600.0,Leighton,Baines,3.0,D,Left Full Back,7.0,Everton,GB-ENG,England,11 December 1984
135764.0,Tiemoué,Bakayoko,14.0,M,Centre Defensive Midfielder,64.0,Milan (previousTeam),FR,France,17 August 1994
145101.0,Lewis,Baker,16.0,M,Centre Central Midfielder,40.0,Reading,GB-ENG,England,25 April 1995
132926.0,Fabián,Balbuena,4.0,D,Centre Central Defender,25.0,West Ham United,PY,Paraguay,23 August 1991
53174.0,George,Baldock,,D,Defender,18.0,Sheffield United,GB-ENG,England,9 March 1993
139685.0,Folarin,Balogun,38.0,F,Forward,1.0,Arsenal,GB-ENG,England,3 July 2001
163175.0,Tudor,Baluta,28.0,D,Centre Central Defender,131.0,Brighton and Hove Albion (previousTeam),RO,Romania,27 March 1999
154431.0,Beni,Baningime,14.0,M,Centre Defensive Midfielder,39.0,Wigan Athletic (previousTeam),CD,The Democratic Republic Of Congo,9 September 1998
180213.0,Scott,Banks,,M,Centre/Right Attacking Midfielder,6.0,Crystal Palace (previousTeam),GB-SCT,Scotland,26 September 2001
160918.0,Ben,Barclay,16.0,D,Centre Central Defender,120.0,Accrington Stanley,GB-ENG,England,7 October 1996
51275.0,Phil,Bardsley,26.0,D,Right Full Back,43.0,Burnley,GB-SCT,Scotland,28 June 1985
93088.0,Ross,Barkley,8.0,M,Centre Attacking Midfielder,4.0,Chelsea,GB-ENG,England,5 December 1993
10314.0,Ashley,Barnes,10.0,F,Centre Striker,43.0,Burnley,GB-ENG,England,30 October 1989
181611.0,Antonio,Barreca,23.0,D,Left Full Back,23.0,Newcastle United (previousTeam),IT,Italy,18 March 1995
172666.0,Mason,Barrett,41.0,D,Central Defender,33.0,Watford,GB-ENG,England,24 September 1999
15123.0,Chris,Basham,6.0,D,Centre Central Defender,18.0,Sheffield United,GB-ENG,England,20 July 1988
154433.0,Michy,Batshuayi,23.0,F,Centre Striker,6.0,Crystal Palace (previousTeam),BE,Belgium,2 October 1993
154298.0,Danny,Batth,6.0,D,Centre Central Defender,42.0,Stoke City,GB-ENG,England,21 September 1990
162259.0,Gavin,Bazunu,,G,Goalkeeper,11.0,Manchester City,IE,Ireland,20 February 2002
170112.0,Jack,Bearne,81.0,M,Winger,10.0,Liverpool,GB-ENG,England,15 September 2001
30517.0,Jan,Bednarek,35.0,D,Centre Central Defender,20.0,Southampton,PL,Poland,12 April 1996
163781.0,Asmir,Begovic,1.0,G,Goalkeeper,238.0,FK Qarabag (previousTeam),BA,Bosnia And Herzegovina,20 June 1987
13589.0,Héctor,Bellerín,3.0,D,Defender,33.0,Watford (previousTeam),ES,Spain,19 March 1995
152907.0,Yohan,Benalouane,29.0,D,Centre Central Defender,15.0,Nottingham Forest,TN,Tunisia,28 March 1987
180428.0,Filip,Benkovic,31.0,D,Centre Central Defender,132.0,Bristol City,HR,Croatia,13 July 1997
180209.0,Ryan,Bennett,29.0,D,Centre Central Defender,26.0,Leicester City,GB-ENG,England,6 March 1990
135355.0,Jayden,Bennetts,58.0,M,Midfielder,33.0,Watford (previousTeam),GB-ENG,England,26 June 2001
179180.0,Josh,Benson,20.0,M,Midfielder,155.0,Grimsby Town,GB-ENG,England,5 December 1999
179296.0,Nabil,Bentaleb,42.0,M,Central Midfielder,23.0,Newcastle United,DZ,Algeria,24 November 1994
32114.0,Christian,Benteke,17.0,F,Centre Striker,6.0,Crystal Palace,BE,Belgium,3 December 1990
180063.0,Sander,Berge,32.0,M,Centre Central Midfielder,18.0,Sheffield United,NO,Norway,14 February 1998
180005.0,Steven,Bergwijn,23.0,F,Left/Right Winger,21.0,Tottenham Hotspur,NL,Netherlands,8 October 1997
135648.0,Adrián,Bernabé,,M,Midfielder,11.0,Manchester City (previousTeam),ES,Spain,26 May 2001
135245.0,Bernard,Anício Caldeira Duarte,20.0,F,Left Winger,7.0,Everton,BR,Brazil,8 September 1992
139561.0,Bernardo,Fernandes da Silva Junior,3.0,D,Defender,131.0,Brighton and Hove Albion (previousTeam),BR,Brazil,14 May 1995
175535.0,Bernardo,Costa Da Rosa,44.0,M,Midfielder,25.0,West Ham United,BR,Brazil,20 September 2000
44030.0,Bernardo Mota,Veiga de Carvalho e Silva,20.0,M,Left/Centre Attacking Midfielder,11.0,Manchester City,PT,Portugal,10 August 1994
40581.0,Ryan,Bertrand,21.0,D,Left Full Back,20.0,Southampton,GB-ENG,England,5 August 1989
162023.0,Muhamed,Besic,27.0,M,Centre Defensive Midfielder,18.0,Sheffield United (previousTeam),BA,Bosnia And Herzegovina,10 September 1992
160732.0,Philip,Billing,29.0,M,Centre Defensive Midfielder,127.0,Bournemouth,DK,Denmark,11 June 1996
170279.0,Billy,Arce,30.0,M,Left Winger,697.0,Extremadura UD (previousTeam),EC,Ecuador,12 July 1998
180124.0,Nathan,Bishop,,G,Goalkeeper,12.0,Manchester United,GB-ENG,England,15 October 1999
162118.0,Yves,Bissouma,,M,Centre Central Midfielder,131.0,Brighton and Hove Albion (previousTeam),ML,Mali,30 August 1996
43137.0,Birkir,Bjarnason,20.0,M,Left/Centre Central Midfielder,2.0,Aston Villa (previousTeam),IS,Iceland,27 May 1988
43065.0,Joshua,Bohui,46.0,F,Winger,12.0,Manchester United (previousTeam),GB-ENG,England,3 March 1999
138271.0,Tolaji,Bola,40.0,D,Left Full Back,1.0,Arsenal,GB-ENG,England,4 January 1999
163795.0,Yannick,Bolasie,89.0,F,Left/Right Winger,204.0,Sporting Lisbon,CD,The Democratic Republic Of Congo,24 May 1989
162034.0,Luke,Bolton,22.0,M,Winger,163.0,Luton Town (previousTeam),GB-ENG,England,7 October 1999
129762.0,Willy,Boly,15.0,D,Centre Central Defender,38.0,Wolverhampton Wanderers,FR,France,3 February 1991
180097.0,Gaëtan,Bong,6.0,D,Left Full Back,15.0,Nottingham Forest,CM,Cameroon,25 April 1988
180206.0,Borja,González Tomás,19.0,F,Centre Striker,2.0,Aston Villa (previousTeam),ES,Spain,25 August 1992
32256.0,Artur,Boruc,1.0,G,Goalkeeper,127.0,Bournemouth,PL,Poland,20 February 1980
133548.0,Sofiane,Boufal,19.0,M,Left/Centre/Right Attacking Midfielder,324.0,Celta de Vigo (previousTeam),MA,Morocco,17 September 1993
139035.0,Jamie,Bowden,,M,Midfielder,21.0,Tottenham Hotspur,GB-ENG,England,9 July 2001
180212.0,Jarrod,Bowen,17.0,F,Centre Striker,25.0,West Ham United,GB-ENG,England,20 December 1996
170109.0,Morgan,Boyes,77.0,D,Centre Central Defender,10.0,Liverpool,GB-WLS,Wales,22 April 2001
180094.0,Brad,Smith,24.0,D,Left Full Back,46.0,Cardiff City,AU,Australia,9 April 1994
42971.0,Robbie,Brady,12.0,M,Left Winger,43.0,Burnley,IE,Ireland,14 January 1992
184277.0,Jarrad,Branthwaite,32.0,D,Centre Central Defender,7.0,Everton,GB-ENG,England,27 June 2002
32539.0,Claudio,Bravo,1.0,G,Goalkeeper,11.0,Manchester City,CL,Chile,13 April 1983
